y,x,corr,abscorr
IFF,PCG,0.2398751054015822,0.2398751054015822
PODD,TRMB,0.23987468214412738,0.23987468214412738
AMCR,COHR,0.2398710133829825,0.2398710133829825
CDW,RF,0.23987058921230997,0.23987058921230997
DVA,NDAQ,-0.2398697319989955,0.2398697319989955
HRL,IP,0.23986849237147828,0.23986849237147828
IRM,VICI,0.23986324681713983,0.23986324681713983
MLM,ULTA,0.23986119128596078,0.23986119128596078
AWK,CRWD,-0.23985039800262517,0.23985039800262517
CDNS,SNDK,0.239848834174791,0.239848834174791
A,IFF,0.23984469700155753,0.23984469700155753
PYPL,SOLV,0.23984449871585978,0.23984449871585978
GRMN,NVDA,0.23983476642977233,0.23983476642977233
AAPL,ROK,0.23983405492912135,0.23983405492912135
NUE,UDR,0.23983402267509651,0.23983402267509651
NEM,PNR,0.23983225576550066,0.23983225576550066
ACGL,FITB,0.2398317134114631,0.2398317134114631
BLDR,JCI,0.23983058171066476,0.23983058171066476
GEHC,INCY,0.23982810264913232,0.23982810264913232
BBY,TYL,0.23982689669605808,0.23982689669605808
HSIC,MCK,0.23982042302503115,0.23982042302503115
CVNA,CRL,0.23981880501589722,0.23981880501589722
CSGP,GEHC,0.23981511109010395,0.23981511109010395
GS,WAT,0.23979989295539503,0.23979989295539503
RL,VLTO,0.23979984722461195,0.23979984722461195
AEP,HCA,0.23978954139953831,0.23978954139953831
CRM,VTR,-0.23978286052638378,0.23978286052638378
ALLE,PPL,0.23978256280089164,0.23978256280089164
DRI,PCAR,0.23977110369642277,0.23977110369642277
AIG,PLD,0.23977027024541606,0.23977027024541606
J,UDR,0.23976585169910059,0.23976585169910059
HBAN,O,0.2397623693515662,0.2397623693515662
AEE,NOC,0.2397615797542962,0.2397615797542962
MDT,PH,0.23976114574759896,0.23976114574759896
AMZN,NFLX,0.23975872832206227,0.23975872832206227
UHS,YUM,0.23975789347881302,0.23975789347881302
BXP,PAYX,0.23975659115834408,0.23975659115834408
ABNB,NTAP,0.23975120558817223,0.23975120558817223
CSGP,UDR,0.2397493128287614,0.2397493128287614
DG,ODFL,0.2397466355551098,0.2397466355551098
AEP,PLD,0.23974385107542281,0.23974385107542281
CAH,QCOM,-0.23974017558940064,0.23974017558940064
KMB,REG,0.23973997987083254,0.23973997987083254
BA,TXN,0.2397366352956636,0.2397366352956636
NVR,VLTO,0.23972120514260234,0.23972120514260234
NSC,LUV,0.23972099798384702,0.23972099798384702
IBM,SYF,0.2397209731033809,0.2397209731033809
HUM,SWK,0.2397133673807646,0.2397133673807646
JBHT,SBUX,0.2397128899548845,0.2397128899548845
ADSK,CPAY,0.23970941443755114,0.23970941443755114
AIZ,HSIC,0.2397072694854154,0.2397072694854154
EMR,SBUX,0.23970206407349978,0.23970206407349978
BEN,SMCI,0.23969567684653253,0.23969567684653253
AJG,ON,-0.23969200894671755,0.23969200894671755
AMZN,AXP,0.2396910190098323,0.2396910190098323
EFX,IQV,0.23968976932891262,0.23968976932891262
DOC,TAP,0.23968888881296638,0.23968888881296638
AMD,IVZ,0.2396845987585658,0.2396845987585658
CTVA,WEC,0.2396812984972129,0.2396812984972129
CMG,CPAY,0.23967198669180262,0.23967198669180262
HLT,IBKR,0.23966553504383148,0.23966553504383148
BDX,PRU,0.23965077773758514,0.23965077773758514
PGR,VRT,-0.23964953995659624,0.23964953995659624
LH,NTRS,0.2396487882152703,0.2396487882152703
COO,UPS,0.23964833688799028,0.23964833688799028
SNA,WST,0.2396476619005624,0.2396476619005624
MSCI,VLTO,0.23964755904535126,0.23964755904535126
ALGN,HAS,0.23964157531057328,0.23964157531057328
CIEN,GNRC,0.2396314910200451,0.2396314910200451
LULU,VEEV,0.2396282040034288,0.2396282040034288
BRK.B,LITE,-0.2396254760614611,0.2396254760614611
LNT,CDNS,-0.23962529406762362,0.23962529406762362
MDT,SYY,0.2396238244689625,0.2396238244689625
GM,WFC,0.23962315896137362,0.23962315896137362
BKR,NRG,0.239610979862732,0.239610979862732
GM,WBD,0.23960961081996512,0.23960961081996512
AMP,HLT,0.23960323180781726,0.23960323180781726
CTAS,PNW,0.23960164557793762,0.23960164557793762
ARES,ADSK,0.239601420265349,0.239601420265349
O,TGT,0.23959528935751834,0.23959528935751834
SYK,UNP,0.2395846345108126,0.2395846345108126
ETR,EXR,0.2395837632817793,0.2395837632817793
CMS,COO,0.2395837469570738,0.2395837469570738
RJF,SBUX,0.23958360835161258,0.23958360835161258
ARES,EME,0.23957408268154962,0.23957408268154962
ABNB,MCHP,0.23957066830138343,0.23957066830138343
MCD,MAA,0.239570079376063,0.239570079376063
AVB,GD,0.23956804879616575,0.23956804879616575
MRVL,ZBRA,0.23956537893553995,0.23956537893553995
AVY,TT,0.23956383341213924,0.23956383341213924
PKG,RTX,0.23955684194426896,0.23955684194426896
LYV,RL,0.2395552781075935,0.2395552781075935
BX,NOW,0.23955432741005955,0.23955432741005955
EMR,PFE,0.23955010509615404,0.23955010509615404
AIZ,ROL,0.23955002185751362,0.23955002185751362
XYZ,GWW,0.23954857253327583,0.23954857253327583
SW,TROW,0.23954523648528622,0.23954523648528622
CVNA,TFC,0.23954259098714822,0.23954259098714822
MGM,TTD,0.23953619626744538,0.23953619626744538
HOOD,WDC,0.2395276509042193,0.2395276509042193
CME,SBAC,0.23952385953131008,0.23952385953131008
BALL,BRK.B,0.2395210484579337,0.2395210484579337
ITW,ROL,0.23951776792972712,0.23951776792972712
APH,DOV,0.2395107406107309,0.2395107406107309
EXR,HSIC,0.2395070999901869,0.2395070999901869
ALL,CMCSA,0.23950388195043668,0.23950388195043668
GOOGL,KR,-0.23949478370622915,0.23949478370622915
AMGN,MAA,0.23949070929136862,0.23949070929136862
SYF,VTRS,0.239490439940682,0.239490439940682
MDLZ,TJX,0.2394816539885387,0.2394816539885387
HIG,PM,0.2394814857080566,0.2394814857080566
BXP,XYL,0.23947972294915096,0.23947972294915096
BXP,CSGP,0.23947856845760304,0.23947856845760304
AIZ,RJF,0.2394707500773831,0.2394707500773831
COHR,KR,-0.2394685868917641,0.2394685868917641
STZ,LII,0.2394665080156161,0.2394665080156161
KHC,KR,0.23946466523118326,0.23946466523118326
AME,FSLR,0.23946361328497862,0.23946361328497862
FRT,TKO,0.23945865688137893,0.23945865688137893
LDOS,TFC,0.23945549491779747,0.23945549491779747
COIN,GEV,0.23945339254923978,0.23945339254923978
HII,PLTR,0.2394525035754661,0.2394525035754661
ADBE,CBRE,0.23945072374816043,0.23945072374816043
EQIX,PLD,0.23943794518478703,0.23943794518478703
GIS,OTIS,0.23943573790602143,0.23943573790602143
TTWO,TKO,0.23943335521943473,0.23943335521943473
AVB,IR,0.2394293159953769,0.2394293159953769
ED,NSC,0.23942870822903592,0.23942870822903592
APD,HST,0.23942586695300466,0.23942586695300466
ADBE,AJG,0.23942472175136814,0.23942472175136814
NTRS,SPG,0.23941596941591922,0.23941596941591922
WAT,WYNN,0.23941570783300603,0.23941570783300603
ALL,EXC,0.2394061996163037,0.2394061996163037
LII,MET,0.2394059680298619,0.2394059680298619
FFIV,MPWR,0.239405233195506,0.239405233195506
COIN,MCO,0.23940064125272675,0.23940064125272675
CRH,TSLA,0.23939889740169745,0.23939889740169745
NVDA,DGX,-0.23939200643073047,0.23939200643073047
LITE,PAYX,-0.23938715405840646,0.23938715405840646
DECK,MCD,0.23938659991442743,0.23938659991442743
INTC,RL,0.23937818633141114,0.23937818633141114
DHR,MET,0.23936441823806248,0.23936441823806248
GOOGL,VRT,0.23935966640145223,0.23935966640145223
GIS,TER,-0.23933979071528563,0.23933979071528563
DHR,MA,0.23933359627723413,0.23933359627723413
ARE,WAT,0.2393298524892326,0.2393298524892326
META,UBER,0.23932690343720606,0.23932690343720606
CB,MPWR,-0.23932375565509995,0.23932375565509995
CTVA,MAA,0.23931999962325903,0.23931999962325903
FICO,OMC,0.23931868238148096,0.23931868238148096
BAX,LUV,0.23931293279245786,0.23931293279245786
CSX,J,0.23931034212298563,0.23931034212298563
MTB,ZBH,0.2393072018047377,0.2393072018047377
IEX,TGT,0.23930553125253726,0.23930553125253726
ALL,KVUE,0.23930503068619946,0.23930503068619946
BEN,SPGI,0.23930359374081794,0.23930359374081794
NVDA,WAB,0.23930191410848023,0.23930191410848023
HSIC,HSY,0.23930167335287156,0.23930167335287156
AEP,EXR,0.23929116890587057,0.23929116890587057
RTX,SW,0.2392760834049548,0.2392760834049548
COO,VICI,0.23926390909831086,0.23926390909831086
APTV,DECK,0.23925065863731385,0.23925065863731385
MAS,WST,0.23924589020258405,0.23924589020258405
MMM,ARE,0.2392414438400823,0.2392414438400823
AMCR,TJX,0.23923817302136435,0.23923817302136435
BLDR,SYY,0.23923462621855976,0.23923462621855976
HUBB,RVTY,0.23923420337447512,0.23923420337447512
QCOM,ZBRA,0.23923298097130077,0.23923298097130077
CPAY,PH,0.23923033128017834,0.23923033128017834
CTSH,DIS,0.2392286347000212,0.2392286347000212
HST,TSCO,0.2392273804556811,0.2392273804556811
CRH,DELL,0.2392259189196431,0.2392259189196431
CTVA,GPC,0.23921683675811248,0.23921683675811248
BX,MSFT,0.23921632855667693,0.23921632855667693
CPAY,DHI,0.23920959180244053,0.23920959180244053
AWK,MRSH,0.2392060382139261,0.2392060382139261
DPZ,LH,0.23920162543958617,0.23920162543958617
GS,PHM,0.23919262185264664,0.23919262185264664
BKR,COHR,0.23919128504620005,0.23919128504620005
AOS,CVNA,0.2391907566750727,0.2391907566750727
BBY,EL,0.2391882168243605,0.2391882168243605
CPAY,NCLH,0.23918818181098975,0.23918818181098975
FITB,TXN,0.2391880332672844,0.2391880332672844
APTV,DHR,0.2391864495113674,0.2391864495113674
LYV,MOS,0.2391836178227485,0.2391836178227485
AMP,CDNS,0.2391775373308732,0.2391775373308732
SBUX,UNP,0.23917437189915394,0.23917437189915394
REG,SWK,0.23917433282955228,0.23917433282955228
BAX,MLM,0.23917318025803758,0.23917318025803758
BLK,MAA,0.23917286589849138,0.23917286589849138
EQR,IRM,0.23917268663246175,0.23917268663246175
CMG,V,0.23917114522223096,0.23917114522223096
GPN,OTIS,0.23916369445556412,0.23916369445556412
HRL,WAT,0.23916354819758578,0.23916354819758578
SMCI,URI,0.23916022783431407,0.23916022783431407
EFX,MGM,0.23915637200293807,0.23915637200293807
COF,COO,0.23915563700908543,0.23915563700908543
COF,QCOM,0.23915148071135234,0.23915148071135234
AMP,FISV,0.23914851753329372,0.23914851753329372
TDY,TDG,0.23914112155456624,0.23914112155456624
MPWR,ODFL,0.23913977713227377,0.23913977713227377
MAA,WSM,0.23912863022129172,0.23912863022129172
BKR,FITB,0.2391207120224988,0.2391207120224988
DOV,MRVL,0.23912042954980434,0.23912042954980434
CBRE,TKO,0.2391200308108997,0.2391200308108997
AEP,DGX,0.23911951720476568,0.23911951720476568
MCD,VRTX,0.2391089994684374,0.2391089994684374
GLW,FSLR,0.23910827561818018,0.23910827561818018
NDAQ,PANW,0.23909991014293358,0.23909991014293358
ALGN,GILD,0.2390959078950135,0.2390959078950135
PG,WM,0.23909499536430665,0.23909499536430665
CBRE,VEEV,0.23908969396309204,0.23908969396309204
DE,ZBRA,0.23907868795172715,0.23907868795172715
JBHT,STT,0.23907315477095145,0.23907315477095145
RMD,SJM,0.23907288872602694,0.23907288872602694
BIIB,PPG,0.23907138013080081,0.23907138013080081
AMAT,WDAY,-0.2390688953718962,0.2390688953718962
GPN,JPM,0.23905971709456794,0.23905971709456794
RJF,TJX,0.23905831910578876,0.23905831910578876
GOOG,PLTR,0.23905747675992858,0.23905747675992858
HSIC,VLTO,0.2390564526651199,0.2390564526651199
HLT,ON,0.23905224259486527,0.23905224259486527
ALL,EIX,0.23905088532278956,0.23905088532278956
APTV,PFG,0.23903953992524404,0.23903953992524404
TSCO,USB,0.239038937799341,0.239038937799341
AMT,MDT,0.23903862947080784,0.23903862947080784
CNP,MKC,0.23903567836042947,0.23903567836042947
DD,ESS,0.23902908504049078,0.23902908504049078
CHD,PKG,0.2390181499095485,0.2390181499095485
HAS,NXPI,0.2390181346155651,0.2390181346155651
MDLZ,NI,0.2390105848813249,0.2390105848813249
APA,LUV,-0.23900273396981195,0.23900273396981195
FCX,USB,0.23900263237880848,0.23900263237880848
FAST,IFF,0.23899921413712683,0.23899921413712683
EXR,IVZ,0.2389983440313433,0.2389983440313433
UNP,WFC,0.23899745277939619,0.23899745277939619
LRCX,TRMB,0.23899669665361556,0.23899669665361556
DG,NKE,0.23899012554349777,0.23899012554349777
LRCX,NUE,0.23898930636967314,0.23898930636967314
CSCO,PNC,0.23897666732564338,0.23897666732564338
DLR,TER,0.23896772369268665,0.23896772369268665
ESS,SBUX,0.2389614618957409,0.2389614618957409
EL,GM,0.2389519730471359,0.2389519730471359
FOXA,PNC,0.238940508887596,0.238940508887596
CSX,LH,0.23892269637270297,0.23892269637270297
BRK.B,TFC,0.23892207110485492,0.23892207110485492
AXP,CTAS,0.23891492714323548,0.23891492714323548
BDX,URI,0.23890325897021217,0.23890325897021217
APA,ECL,-0.2389025707769112,0.2389025707769112
TROW,VEEV,0.23890151697940562,0.23890151697940562
DOW,PCAR,0.23889635216644006,0.23889635216644006
IVZ,V,0.23889553144513745,0.23889553144513745
ARES,TGT,0.2388955288128483,0.2388955288128483
MO,KMI,0.23889449458966308,0.23889449458966308
ABT,DUK,0.23889389030621688,0.23889389030621688
RL,TSCO,0.2388804569023607,0.2388804569023607
DD,STX,0.2388752132305475,0.2388752132305475
PH,ULTA,0.23887489597238043,0.23887489597238043
BAC,TRV,0.23887474111613746,0.23887474111613746
BRK.B,PHM,0.23887301060967742,0.23887301060967742
JKHY,DGX,0.23886220897326618,0.23886220897326618
CCL,COP,-0.2388544390305995,0.2388544390305995
AMGN,NEE,0.23885343785179108,0.23885343785179108
MRK,USB,0.2388531361217946,0.2388531361217946
PNR,UDR,0.23884936134537524,0.23884936134537524
OMC,TDG,0.23883910503150724,0.23883910503150724
CMG,DHR,0.23883575022374964,0.23883575022374964
ITW,TROW,0.23883316498715068,0.23883316498715068
NKE,PLD,0.23883170248891822,0.23883170248891822
HAS,ROST,0.23882506970080522,0.23882506970080522
CPT,XEL,0.23882157323470904,0.23882157323470904
PWR,XEL,0.2388213489106744,0.2388213489106744
HIG,VZ,0.23882015520586578,0.23882015520586578
HUBB,IP,0.23881336127790836,0.23881336127790836
EL,MPWR,0.23880203934646244,0.23880203934646244
ROK,SNPS,0.23880127980519905,0.23880127980519905
FDX,TAP,0.23878834438931743,0.23878834438931743
GPC,WYNN,0.23878693192859254,0.23878693192859254
CCL,HOOD,0.23878641523780833,0.23878641523780833
BLDR,MDLZ,0.23878337571522726,0.23878337571522726
UNP,DIS,0.2387826909229254,0.2387826909229254
FISV,PTC,0.23877318316335525,0.23877318316335525
D,HSY,0.23876859119960173,0.23876859119960173
AMZN,MET,0.23876850523670287,0.23876850523670287
GS,SNPS,0.2387645470476174,0.2387645470476174
AOS,LNT,0.23876333812008013,0.23876333812008013
AEE,NOW,-0.23875938702402205,0.23875938702402205
MKC,PCG,0.238756531832641,0.238756531832641
KO,CCI,0.23875374266723204,0.23875374266723204
SPGI,TTD,0.2387536263321609,0.2387536263321609
PPL,DGX,0.2387531995259819,0.2387531995259819
JBHT,NUE,0.23875177626421598,0.23875177626421598
LDOS,SPGI,0.23874844765386502,0.23874844765386502
DRI,EXPD,0.23874225211261024,0.23874225211261024
CARR,ZTS,0.2387347760896747,0.2387347760896747
DXCM,RF,0.23873362810003104,0.23873362810003104
GEHC,STLD,0.23873170851814002,0.23873170851814002
MS,SNA,0.23873034001574472,0.23873034001574472
STZ,MDLZ,0.2387209610564752,0.2387209610564752
CRL,CTSH,0.23871971947898488,0.23871971947898488
AMZN,EBAY,0.238703195135137,0.238703195135137
LUV,V,0.23869924999732156,0.23869924999732156
AAPL,IVZ,0.23869693254260085,0.23869693254260085
ACN,CHTR,0.2386952263317552,0.2386952263317552
ABNB,WAB,0.2386930616776041,0.2386930616776041
IRM,PKG,0.23868577159620738,0.23868577159620738
CVNA,OXY,-0.238684433273468,0.238684433273468
DVA,PG,0.23868174337547376,0.23868174337547376
ARE,LULU,0.2386817321979493,0.2386817321979493
DG,LEN,0.23868043909746675,0.23868043909746675
CTAS,NDAQ,0.23867233040910832,0.23867233040910832
HOOD,USB,0.23867093127785338,0.23867093127785338
CSCO,CRWD,0.23865588172037883,0.23865588172037883
ULTA,WYNN,0.23865438546307796,0.23865438546307796
SNDK,TYL,-0.23865429874449665,0.23865429874449665
BKNG,TFC,0.23865305945293236,0.23865305945293236
ADSK,EW,0.23865205438484685,0.23865205438484685
CFG,TKO,0.23864263413367848,0.23864263413367848
FFIV,IEX,0.23862628189179577,0.23862628189179577
NVR,ULTA,0.2386260091471795,0.2386260091471795
BDX,CCI,0.2386206237399569,0.2386206237399569
AVGO,FSLR,0.23861695789829962,0.23861695789829962
BLDR,SMCI,0.2386126503033719,0.2386126503033719
ITW,PFE,0.238609318006144,0.238609318006144
BF.B,UNP,0.23860199899759718,0.23860199899759718
AWK,COHR,-0.2385998640661745,0.2385998640661745
ERIE,SHW,0.23859450972444396,0.23859450972444396
QCOM,RSG,-0.23859127571341684,0.23859127571341684
BMY,TPR,0.23859083046654475,0.23859083046654475
AMT,BDX,0.23859037260950283,0.23859037260950283
ARES,PLTR,0.23858166981957482,0.23858166981957482
AVB,IRM,0.23856703554298306,0.23856703554298306
MA,OMC,0.2385657140733019,0.2385657140733019
ALLE,HRL,0.23856526128932257,0.23856526128932257
APP,MCO,0.23856208289285402,0.23856208289285402
CINF,PG,0.23856008144442375,0.23856008144442375
PPL,PG,0.23855976399342635,0.23855976399342635
AJG,PWR,-0.23855877785755078,0.23855877785755078
CB,MTB,0.23855791663064177,0.23855791663064177
APH,CSCO,0.2385567223306941,0.2385567223306941
MDLZ,SW,0.23855284762238052,0.23855284762238052
AFL,XEL,0.2385448086966969,0.2385448086966969
FDX,TPR,0.238535751999746,0.238535751999746
SYY,TPR,0.23852982727627847,0.23852982727627847
BKR,DE,0.23852880397873552,0.23852880397873552
GEN,HST,0.23852695018336573,0.23852695018336573
FSLR,MS,0.23851412747848322,0.23851412747848322
AXP,UBER,0.23850395643847247,0.23850395643847247
MRSH,MPWR,-0.23850336349943654,0.23850336349943654
CASY,PM,0.2385001734352938,0.2385001734352938
DTE,NI,0.23849804293788607,0.23849804293788607
A,ADSK,0.2384953054772698,0.2384953054772698
COIN,VRTX,0.23848181581593875,0.23848181581593875
MMM,VICI,0.2384794240260588,0.2384794240260588
BA,PYPL,0.23847287457057775,0.23847287457057775
MRK,VRTX,0.2384641561741832,0.2384641561741832
ADSK,IDXX,0.23845962773336327,0.23845962773336327
CSX,TROW,0.23845861100845403,0.23845861100845403
META,WDC,0.23844332700105858,0.23844332700105858
SYF,SNPS,0.23844164756494593,0.23844164756494593
BNY,HAS,0.2384238827475756,0.2384238827475756
LULU,SPG,0.23842369017122103,0.23842369017122103
ARE,SYF,0.23841633308749596,0.23841633308749596
TROW,UNH,0.23841548833246304,0.23841548833246304
ABNB,AVY,0.23841437905146656,0.23841437905146656
BXP,IQV,0.2384121690211431,0.2384121690211431
ANET,CL,-0.23840879511637847,0.23840879511637847
EL,GPN,0.23840760386037685,0.23840760386037685
ADI,KKR,0.2384075791396813,0.2384075791396813
DASH,STT,0.23840478517347458,0.23840478517347458
KDP,LEN,0.23840408409889957,0.23840408409889957
COST,DUK,0.23839443982235692,0.23839443982235692
LNT,STZ,0.23839294627464439,0.23839294627464439
CBRE,WY,0.23839216472320848,0.23839216472320848
LHX,MCK,0.238387622458717,0.238387622458717
AEP,CAT,0.23837818285101672,0.23837818285101672
AVGO,SO,-0.23837741649120053,0.23837741649120053
IR,PEG,0.23837468516051866,0.23837468516051866
KMI,TMUS,0.23837453846514134,0.23837453846514134
CSX,VTR,0.2383718986092106,0.2383718986092106
CHRW,LUV,0.23836871276692054,0.23836871276692054
CNC,IEX,0.23836410016632323,0.23836410016632323
SWK,TJX,0.23835998243509196,0.23835998243509196
LOW,WEC,0.238357186990714,0.238357186990714
APTV,NEM,0.23835657384063766,0.23835657384063766
BDX,ES,0.2383538000015245,0.2383538000015245
ALL,WDC,-0.2383524567501774,0.2383524567501774
J,JCI,0.2383461061919591,0.2383461061919591
AJG,LH,0.2383421088661336,0.2383421088661336
FTV,TPR,0.23833850727461317,0.23833850727461317
GRMN,HII,0.23833846166162098,0.23833846166162098
XYZ,CSCO,0.23833824126172926,0.23833824126172926
MAS,STT,0.23833553685978923,0.23833553685978923
AME,BALL,0.23832507225620342,0.23832507225620342
HCA,VTR,0.23832418760676863,0.23832418760676863
ED,TSLA,-0.23832318845145306,0.23832318845145306
PPG,SWKS,0.23831968790284383,0.23831968790284383
BDX,REG,0.23831708090028345,0.23831708090028345
KIM,RCL,0.23831692012114014,0.23831692012114014
BX,ROST,0.23831342217306806,0.23831342217306806
HSIC,ROST,0.23830949179028146,0.23830949179028146
EFX,HST,0.23830560500015768,0.23830560500015768
FTNT,HPE,0.2383049260639695,0.2383049260639695
CMG,DHI,0.23829140254267445,0.23829140254267445
KHC,TRV,0.2382902058497729,0.2382902058497729
ANET,XYZ,0.23828995931367933,0.23828995931367933
TYL,WTW,0.23828772164667827,0.23828772164667827
DUK,WY,0.2382851025213949,0.2382851025213949
GE,PCAR,0.2382832992240485,0.2382832992240485
NSC,NOW,-0.23828263201166416,0.23828263201166416
EQIX,PKG,0.23828202965953335,0.23828202965953335
DRI,MTB,0.23827979439452654,0.23827979439452654
GD,PH,0.238247106447054,0.238247106447054
GOOG,TROW,0.2382459269612266,0.2382459269612266
PRU,VMC,0.23824571969781705,0.23824571969781705
BX,TSLA,0.23824526561416565,0.23824526561416565
ACN,HBAN,0.23824267766543372,0.23824267766543372
CTAS,ZTS,0.23823608906543686,0.23823608906543686
COO,CSX,0.23823577432746393,0.23823577432746393
ALGN,VLTO,0.23823568419108612,0.23823568419108612
EG,HAS,0.2382280428808458,0.2382280428808458
MRVL,SWK,0.2382257760670697,0.2382257760670697
AAPL,EL,0.23822409392897959,0.23822409392897959
CL,STE,0.2382202799262689,0.2382202799262689
APTV,LDOS,0.23821878350565734,0.23821878350565734
REGN,WSM,0.23821817840109466,0.23821817840109466
AVY,EQIX,0.2382162802053119,0.2382162802053119
INVH,RF,0.23821326868781373,0.23821326868781373
GOOGL,PLTR,0.23821087421126275,0.23821087421126275
CIEN,TRMB,0.23820599234103257,0.23820599234103257
ABNB,ARE,0.23819687400399414,0.23819687400399414
BA,QCOM,0.2381947852507358,0.2381947852507358
UNP,WM,0.23819242272130703,0.23819242272130703
CTAS,EXPD,0.23819216143736843,0.23819216143736843
SRE,WRB,0.23819033645016402,0.23819033645016402
AXON,MCO,0.23818961039970546,0.23818961039970546
HAS,MTD,0.23818849395403965,0.23818849395403965
FAST,MTD,0.23818606666983774,0.23818606666983774
PLD,WAT,0.23818093964161657,0.23818093964161657
AAPL,KEY,0.2381773448328487,0.2381773448328487
DOV,TPL,0.2381756928587306,0.2381756928587306
IDXX,MAS,0.23816834373435325,0.23816834373435325
TECH,ITW,0.2381669709492823,0.2381669709492823
IBM,JPM,0.2381661358882854,0.2381661358882854
HD,KKR,0.2381594860664842,0.2381594860664842
COF,UNP,0.2381584457871588,0.2381584457871588
INVH,ODFL,0.23815713914301595,0.23815713914301595
KKR,TDY,0.23815704432057055,0.23815704432057055
PM,WMT,0.23815544790715212,0.23815544790715212
RJF,TXT,0.23815456699468399,0.23815456699468399
DECK,REG,0.23815229340141914,0.23815229340141914
DD,MRNA,0.23815215329552702,0.23815215329552702
AMGN,LH,0.23814244042206129,0.23814244042206129
BIIB,COO,0.23814187271116674,0.23814187271116674
HD,JPM,0.23813802415830965,0.23813802415830965
GRMN,PCG,0.23813391669003028,0.23813391669003028
ITW,MCD,0.23813172199372817,0.23813172199372817
AVY,SYY,0.23813168475997254,0.23813168475997254
GM,GPC,0.2381287658363606,0.2381287658363606
AZO,SYK,0.238123601909484,0.238123601909484
T,HRL,0.23811962328595146,0.23811962328595146
BALL,LIN,0.2381171173138615,0.2381171173138615
CF,GEHC,-0.23811679246467027,0.23811679246467027
FIS,ROL,0.23811438060898482,0.23811438060898482
EMR,WST,0.23811107296176107,0.23811107296176107
CI,NUE,0.23810270175561557,0.23810270175561557
ADI,XYL,0.2380975082345599,0.2380975082345599
CARR,KIM,0.23809646329032946,0.23809646329032946
BBY,ROST,0.2380928068886548,0.2380928068886548
MRSH,SYK,0.23809205973330197,0.23809205973330197
GEN,VLTO,0.23809149608129887,0.23809149608129887
GS,SLB,0.23808899784809637,0.23808899784809637
AFL,KVUE,0.2380869928502213,0.2380869928502213
ITW,PEP,0.23808184016810158,0.23808184016810158
CFG,FIS,0.23808091880975335,0.23808091880975335
CPT,DD,0.23808060574780696,0.23808060574780696
CMI,WDAY,-0.238079992492621,0.238079992492621
EQR,J,0.2380757327001977,0.2380757327001977
NDAQ,PTC,0.23807081804405894,0.23807081804405894
CTAS,RCL,0.23806102403048163,0.23806102403048163
MTB,TXN,0.2380491490631652,0.2380491490631652
EXPE,MRSH,0.23804471005561373,0.23804471005561373
AEE,FAST,0.2380419097177148,0.2380419097177148
FCX,WAT,0.23804118997435145,0.23804118997435145
CMG,LEN,0.23803946314993626,0.23803946314993626
GILD,REG,0.23803386210832267,0.23803386210832267
IDXX,WYNN,0.23802939741657464,0.23802939741657464
DECK,MDT,0.23802781176872406,0.23802781176872406
HRL,REG,0.23802502592114755,0.23802502592114755
CTSH,PNC,0.23802079606436422,0.23802079606436422
HON,RF,0.2380167761651453,0.2380167761651453
GD,RJF,0.23801565001621253,0.23801565001621253
ARE,AMCR,0.23801290824405966,0.23801290824405966
TECH,GD,0.23800197906767503,0.23800197906767503
LIN,OTIS,0.23800045808286346,0.23800045808286346
ADI,GEHC,0.2379925524366916,0.2379925524366916
CIEN,CRH,0.23799076541478975,0.23799076541478975
PNR,PCG,0.23796644299168623,0.23796644299168623
FE,KMB,0.23796617593013294,0.23796617593013294
CL,CSX,0.23796390244968973,0.23796390244968973
BA,CFG,0.23795811670312206,0.23795811670312206
A,CMI,0.23795257326533073,0.23795257326533073
INCY,PSA,0.23795250067274812,0.23795250067274812
EVRG,LOW,0.23794939012040067,0.23794939012040067
BXP,ISRG,0.2379491423534287,0.2379491423534287
CCL,NVDA,0.23794860143208355,0.23794860143208355
ALB,VRT,0.23794526339524918,0.23794526339524918
TSLA,WM,-0.23794465326960773,0.23794465326960773
MDLZ,TGT,0.23794195481308467,0.23794195481308467
SLB,SBUX,0.2379415566479993,0.2379415566479993
EIX,IR,0.23794148393699685,0.23794148393699685
ARE,HRL,0.23794051693921853,0.23794051693921853
AZO,KIM,0.23793505183667504,0.23793505183667504
ALB,CFG,0.23792985424859237,0.23792985424859237
DVA,SBUX,0.23792147894895171,0.23792147894895171
J,PCAR,0.23792090326683218,0.23792090326683218
CMCSA,UDR,0.2379207422039517,0.2379207422039517
DELL,TRMB,0.23791951225447772,0.23791951225447772
BKNG,WAT,0.2379115900315567,0.2379115900315567
F,PFE,0.23789856143187266,0.23789856143187266
PODD,ROP,0.23788714097919636,0.23788714097919636
MMM,WAT,0.2378828074018157,0.2378828074018157
ETR,CRM,-0.23787831393393613,0.23787831393393613
FISV,PKG,0.23787342104647,0.23787342104647
AIG,BKNG,0.23787022009790984,0.23787022009790984
MCD,XEL,0.23786858134134298,0.23786858134134298
TECH,ZTS,0.2378643704784272,0.2378643704784272
ALGN,EW,0.23786260087999794,0.23786260087999794
BRK.B,USB,0.2378590481371762,0.2378590481371762
LLY,MRNA,0.23785664475256638,0.23785664475256638
NVR,STT,0.23785535320068732,0.23785535320068732
ARE,BALL,0.23784386325633178,0.23784386325633178
CTSH,STT,0.23784350715068633,0.23784350715068633
